Ingredient,Calories,Protein,Carbs,Fat
"Potatoes, oven heated, home-prepared, frozen, salt added in processing, all types, french fried",158,2.75,25.55,5.5
"Infant formula, not reconstituted, powder, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517,12.6,53.57,28.0
"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",322,26.79,0.05,24.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",137,19.88,0.0,5.8
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",180,26.18,0.17,8.3
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",310,25.92,0.0,22.0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",178,29.42,0.0,5.8
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",154,21.85,0.0,7.4
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",212,18.47,0.17,15.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",198,19.14,0.23,13.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",121,23.59,0.0,2.9
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",254,19.33,0.0,19.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",150,20.74,0.0,6.9
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",137,20.98,0.0,5.2
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",207,25.7,0.0,11.0
"Margarine, sauces and candy, use for baking, soy and partially hydrogenated soy oil, industrial",714,0.18,0.71,80.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",139,21.94,0.0,5.7
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",196,33.15,0.0,6.0
"Potatoes, whole milk and margarine added, prepared from flakes without milk, dehydrated, mashed",113,1.9,15.02,5.6
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",169,28.71,0.0,5.2
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",178,28.54,0.0,6.3
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",161,25.74,0.0,5.7
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",157,26.13,0.0,5.0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",177,26.0,0.0,7.4
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",198,25.98,0.0,9.6
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",228,20.61,0.0,15.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",121,23.59,0.0,2.9
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",138,22.52,0.18,5.3
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",318,27.33,0.0,22.0
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",331,25.85,0.0,25.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",128,23.46,0.0,3.8
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",121,23.44,0.0,3.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",127,23.49,0.0,3.7
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",120,23.49,0.0,2.9
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top blade, chuck",216,25.73,0.0,12.0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",298,28.66,0.0,19.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",124,23.35,0.0,3.4
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",116,23.41,0.0,2.5
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",124,23.35,0.0,3.4
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",116,23.41,0.0,2.5
"Milk, with added vitamin A and vitamin D (fat free and skim), protein fortified, fluid, nonfat",41,3.96,5.56,0.3
"Milk, vitamin A and vitamin D (fat free or skim), with added nonfat milk solids, fluid, nonfat",37,3.57,5.02,0.3
"Potatoes, as purchased, frozen, salt added in processing, crinkle or regular cut, french fried",150,2.34,23.96,5.0
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",200,29.04,0.0,8.4
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",163,28.0,0.0,5.7
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, point half, brisket",244,28.05,0.0,14.0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",283,29.23,0.0,18.0
"Lamb, slow roasted, cooked, separable lean and fat, square-cut shoulder, imported, New Zealand",294,20.88,0.03,23.0
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham and water product, cured",124,15.08,4.69,5.1
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",264,26.44,0.0,17.0
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",67,1.8,6.77,3.6
"Pork, unheated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",129,18.66,1.18,5.8
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",257,26.8,0.0,16.0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",230,27.12,0.0,13.0
"Beverages, prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",87,3.29,11.19,3.3
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",208,20.12,0.0,14.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",241,18.69,0.2,18.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",166,21.49,0.0,8.2
"Orange juice, with added calcium, diluted with 3 volume water, unsweetened, frozen concentrate",37,0.6,8.47,0.1
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",359,26.37,0.0,27.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",144,21.91,0.0,6.2
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",153,21.5,0.0,7.4
"Beef, raw, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",153,21.61,0.0,7.4
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",171,20.89,0.0,9.8
"Formulated bar, Caramel Nut Rush, SNICKERS MARATHON Protein Performance Bar, MARS SNACKFOOD US",415,25.0,50.5,13.0
"Oil, principal uses popcorn and flavoring vegetables, soy (partially hydrogenated), industrial",884,0.0,0.0,100.0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",176,27.68,0.0,6.4
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",149,27.37,0.0,4.4
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top round, round",209,35.62,0.0,6.3
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",160,22.1,0.0,7.3
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",266,32.99,0.0,14.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",155,22.32,0.0,6.6
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",157,21.2,0.04,8.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",176,21.34,0.06,10.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",195,18.85,0.0,13.0
"Potatoes, whole milk and butter added, prepared from granules without milk, dehydrated, mashed",108,2.05,14.36,5.0
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",287,29.28,0.0,19.0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",306,27.75,0.0,22.0
"Beef, cooked, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",188,29.88,0.0,7.1
"Beef, cooked, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",206,29.51,0.0,8.9
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",144,22.41,0.0,5.3
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",165,20.32,0.0,9.3
"Beef, braised, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod steak, chuck",189,29.34,0.0,7.0
"Beef, roasted, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",173,26.36,0.0,6.8
"Infant formula, with ARA and DHA, powder, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION",520,11.13,55.67,28.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat , steak, tip side, knuckle, round",124,21.96,0.0,3.2
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham with natural juices, cured",114,20.54,0.84,3.1
"Lamb, fast roasted, cooked, separable lean only, rack - partly frenched, imported, New Zealand",193,24.43,0.0,11.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",150,21.57,0.0,7.1
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",274,17.51,0.0,22.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",192,20.7,0.0,12.0
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",142,21.95,0.0,6.0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",280,28.97,0.0,17.0
"Lamb, fast roasted, cooked, separable lean only, rack - fully frenched, imported, New Zealand",173,24.39,0.0,8.4
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, blade roast, chuck",253,31.06,0.0,13.0
"Beverages,,Gerolsteiner naturally sparkling mineral water, GEROLSTEINER BRUNNEN GmbH & Co. KG",0,0.0,0.0,0.0
"Infant formula, with ARA and DHA, liquid concentrate, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",131,2.76,14.34,7.0
"Beverages, assorted fruit flavors, sweetened, bottles, Water with added vitamins and minerals",22,0.0,5.49,0.0
"Infant Formula, not reconstituted, Liquid concentrate, Infant, Premium, ENFAMIL, MEAD JOHNSON",129,2.72,14.34,7.1
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, top sirloin",183,30.55,0.0,5.8
"Chicken, original seasoning, rotisserie, cooked, meat and skin, drumstick, broilers or fryers",215,26.86,0.02,12.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, flat half, brisket",205,33.26,0.0,7.0
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191,22.88,0.33,11.0
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham and water product, cured",155,19.85,1.41,7.8
"Cereals, dry, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",360,11.6,73.19,1.4
"Lamb, fast fried, cooked, separable lean only, bone-in, leg chop/steak, imported, New Zealand",162,26.31,0.0,6.4
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",143,20.35,0.0,6.9
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",133,20.39,0.0,5.7
"Lamb, raw, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",121,20.93,0.0,4.1
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",186,29.39,0.0,7.6
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",316,16.26,0.0,27.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",127,21.36,0.0,4.6
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",117,21.22,0.0,3.5
"Pork, raw, separable lean only, composite of trimmed retail cuts (leg, loin, shoulder), fresh",134,21.2,0.0,4.9
"USDA Commodity, solids and liquids, light syrup, canned, mixed fruit (peaches, pears, grapes)",55,0.41,14.3,0.1
"Duck, roasted, cooked, bone in, meat and skin, leg, White Pekin, domesticated, young duckling",217,26.75,0.0,11.0
"Chickpeas (garbanzo beans, bengal gram), low sodium, solids and liquids, canned, mature seeds",88,4.92,13.49,2.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",147,22.01,0.0,6.1
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",130,22.37,0.0,4.6
"Potatoes, oven-heated, frozen, salt added in processing, crinkle or regular cut, french fried",166,2.51,27.5,5.1
"Pork, braised, cooked, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",267,25.07,0.0,18.0
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",224,34.72,0.0,8.4
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",205,34.6,0.0,6.4
"Toddler formula, powder, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ENFAGROW, MEAD JOHNSON",501,13.0,56.0,27.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",218,20.36,0.0,15.0
"Apple juice, and potassium, calcium, with added ascorbic acid, unsweetened, canned or bottled",48,0.12,11.49,0.2
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",273,26.43,0.0,18.0
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",331,23.9,0.0,25.0
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",316,23.9,0.0,24.0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",262,26.48,0.0,17.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",133,21.41,0.0,4.7
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",208,28.35,0.51,10.0
"Pork, pan-broiled, cooked, separable lean and fat, boneless, center loin (chops), loin, fresh",229,26.68,0.0,14.0
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham with natural juices, cured",116,20.95,1.05,3.2
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",235,17.48,0.0,18.0
"Lamb, cooked, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",586,9.72,0.0,60.0
"Infant formula, with ARA and DHA, liquid concentrate, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",131,2.76,14.24,7.2
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",206,29.65,0.0,8.8
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",219,29.02,0.0,11.0
"Beverages, fortified with vitamin D2 and E, shelf-stable, unsweetened, chocolate almond milk",21,0.83,1.25,1.5
"Potatoes, whole milk and butter added, prepared from flakes without milk, dehydrated, mashed",97,1.77,10.87,5.1
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, flat half, brisket",205,33.59,0.0,6.8
"Pork, raw, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",117,21.09,0.22,3.5
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, flat half, brisket",221,32.21,0.0,9.2
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",223,20.11,0.0,15.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",142,21.26,0.0,5.6
"Lamb, braised, cooked, separable lean only, square-cut shoulder chops, imported, New Zealand",255,31.06,0.0,15.0
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",187,31.01,0.0,6.0
"Oil, woks and light frying, principal uses salads, canola with antifoaming agent, industrial",884,0.0,0.0,100.0
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham with natural juices, cured",150,27.75,0.0,4.4
"Cereals, without salt, microwaved, cooked with water, 2 1/2 minute cook time, CREAM OF WHEAT",52,1.88,10.1,0.4
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",141,22.33,0.0,5.0
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top round, round",225,34.6,0.0,8.5
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",250,34.09,0.0,12.0
"Beverages, with whitener and low calorie sweetener, decaffeinated, instant, coffee and cocoa",440,9.0,71.4,13.0
"Chicken, raw, with added solution, meat only, boneless, skinless, breast, broilers or fryers",108,20.32,0.0,3.0
"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START SUPREME, NESTLE",127,2.79,14.2,6.5
"Frozen novelties, chocolate coated, no sugar added, light, vanilla ice cream, ice cream type",221,6.4,26.11,10.0
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, whole, brisket",291,26.79,0.0,20.0
"Milk, without added vitamin A, with added nonfat milk solids, 2% milkfat, fluid, reduced fat",56,3.95,5.49,2.0
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, clod roast, chuck",172,26.82,0.0,6.3
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",308,25.26,0.0,22.0
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",343,24.04,0.0,27.0
"Potatoes, unprepared, frozen, salt added in processing, shredded, hash brown, yellow fleshed",81,2.04,17.98,0.1
"Pork, roasted, heated, separable lean and fat, boneless, whole, ham and water product, cured",123,13.88,4.61,5.5
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham with natural juices, cured",177,22.47,0.6,9.4
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham and water product, cured",234,18.17,1.42,17.0
"Lamb, slow roasted, cooked, separable lean only, square-cut shoulder, imported, New Zealand",192,25.08,0.0,10.0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",216,24.61,0.0,12.0
"Water, sweetened with low calorie sweetener, natural fruit flavors, bottles, non-carbonated",1,0.0,0.13,0.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",142,22.46,0.0,5.8
"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, split pea with ham",76,5.2,11.3,1.1
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",261,17.21,0.0,21.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",135,22.16,0.0,5.1
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",143,21.78,0.0,6.2
"Milk, with added vitamin A and vitamin D, protein fortified, 2% milkfat, fluid, reduced fat",56,3.95,5.49,2.0
"Chickpeas (garbanzo beans, bengal gram), rinsed in tap water, drained, canned, mature seeds",138,7.04,22.87,2.5
"Cereals ready-to-eat, Raspberry, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle",342,8.8,82.1,1.8
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, top loin steak, short loin",138,22.93,0.0,5.2
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",187,29.51,0.0,6.7
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",174,20.64,0.0,9.5
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",157,20.64,0.0,7.7
"Shortening, soybean (partially hydrogenated)-cottonseed (partially hydrogenated), household",884,0.0,0.0,100.0
"Potatoes, without salt, heated in oven, prepared, extruded, par fried, french fried, frozen",333,3.55,39.68,19.0
"Lamb, raw, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",252,16.9,0.2,20.0
"School Lunch, frozen, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, pizza",238,12.14,28.84,8.2
"Potatoes, with salt, heated in oven, prepared, cottage-cut, par fried, french fried, frozen",218,3.44,34.03,8.2
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",162,21.44,0.0,8.5
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",246,19.56,0.0,18.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",263,19.09,0.0,20.0
"Pork, unheated, separable lean only, boneless, spiral slice, ham with natural juices, cured",109,19.25,1.22,3.3
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",196,27.3,0.0,8.8
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",269,24.91,0.0,18.0
"Lamb, roasted, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",267,22.93,0.0,19.0
"Beverages, powder, with low-calorie sweeteners, reduced calorie, chocolate, Dairy drink mix",329,25.0,51.4,2.6
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",272,16.94,0.0,22.0
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",273,17.18,0.0,22.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",223,18.86,0.0,16.0
"Pork, pan-broil, heated, separable lean only, boneless, slice, ham and water product, cured",123,15.09,4.69,5.1
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",143,21.78,0.0,6.2
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",135,22.16,0.0,5.1
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",124,22.6,0.0,3.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",128,22.19,0.0,4.3
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",166,22.06,0.0,7.9
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean only, top round, round",228,33.93,2.03,8.3
"Cereals, without salt, stove-top, cooked with water, 2 1/2 minute cook time, CREAM OF WHEAT",56,1.44,11.74,0.2
"Beef, raw, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",133,22.03,0.05,5.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",151,21.55,0.0,7.2
"Crackers, made with corn starch and white rice flour, multigrain and vegetable, gluten-free",456,2.5,76.94,15.0
"Infant formula, with ARA and DHA, powder, with iron, LACTOFREE LIPIL, ENFAMIL, MEAD JOHNSON",521,10.9,56.3,28.0
"Infant formula, not reconstituted, liquid concentrate, with iron, SIMILAC, ABBOTT NUTRITION",127,2.64,13.76,6.9
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",123,20.83,0.0,3.8
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",203,33.13,0.0,6.8
"Beverages, fortified with vitamin C, unsweetened, lemon, decaffeinated, instant, green, tea",378,0.0,94.45,0.0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",170,29.34,0.0,5.0
"Pork, roasted, cooked, with added solution, separable lean and fat, tenderloin, loin, fresh",121,21.5,0.31,3.7
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",189,33.18,0.0,5.2
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",195,33.37,0.0,5.8
"Fast foods, oven roasted chicken on white bread with lettuce and tomato, submarine sandwich",157,10.84,21.35,3.2
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, top blade, chuck",203,26.13,0.0,10.0
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham -- water added, cured",125,18.62,1.72,5.1
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",116,23.59,0.0,2.5
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",124,23.59,0.0,3.3
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",116,23.59,0.0,2.5
"Ravioli, includes regular and light entrees, not prepared, frozen, cheese with tomato sauce",111,4.52,17.31,2.6
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib",161,20.13,0.0,8.3
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",235,27.54,0.0,13.0
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",218,27.58,0.0,11.0
"Beverages, high vitamin C and added thiamin, greater than 3% fruit juice, fruit juice drink",54,0.13,13.16,0.0
"Pork, roasted, heated, separable lean only, boneless, whole, ham with natural juices, cured",113,20.57,0.84,3.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",306,16.53,0.0,26.0
"Beverages, contains caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",2,0.11,0.29,0.0
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham and water product, cured",186,19.46,1.15,11.0
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",316,25.17,0.0,23.0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",309,22.55,0.0,24.0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, top blade, chuck",200,25.67,0.0,10.0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, top blade, chuck",227,25.77,0.0,13.0
"Beef, raw, all grades, trimmed to 0"" fat, boneless separable lean only, flat half, brisket",132,21.47,0.0,5.1
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham and water product, cured",122,20.9,1.35,3.6
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, top round, round",200,35.62,0.0,5.3
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, top round, round",216,35.62,0.0,7.1
"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",297,26.06,0.0,21.0
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",290,23.27,0.0,21.0
